product_code,brand_cat,Month,brand_sale_range,%applied,id,ws_code
21474,Test,July-24,0-100,2,989820,21474.0
21474,Test,July-24,100-200,4,989820,21474.0
21474,Test,July-24,200-300,6,989820,21474.0
21474,Test,July-24,300-400,8,989820,21474.0
21474,Test,July-24,400-500,10,989820,21474.0
21474,Test,July-24,500-1000,12,989820,21474.0
21474,Test,May-24,100-2000,6,989820,21474.0
21474,Test,May-24,2000-2000000,12,989820,21474.0
11769,Test,July-24,0-100,2,14095,11769.0
11769,Test,July-24,100-200,4,14095,11769.0
11769,Test,July-24,200-300,6,14095,11769.0
11769,Test,July-24,300-400,8,14095,11769.0
11769,Test,July-24,400-500,10,14095,11769.0
11769,Test,July-24,500-1000,12,14095,11769.0
11769,Test,May-24,100-2000,6,14095,11769.0
11769,Test,May-24,2000-2000000,12,14095,11769.0
17007,Kapiva,February-25,0-100,2,27195,17007.0
17007,Kapiva,February-25,100-200,4,27195,17007.0
17007,Kapiva,February-25,200-300,6,27195,17007.0
17007,Kapiva,February-25,300-400,8,27195,17007.0
17007,Kapiva,February-25,400-500,10,27195,17007.0
17007,Kapiva,February-25,500-1000,12,27195,17007.0
17007,Kapiva,May-24,100-500,12,27195,17007.0
17007,Kapiva,May-24,500-1000,14,27195,17007.0
17007,Kapiva,May-24,1000-1000000,20,27195,17007.0
17007,Kapiva,January-25,0-100,2,27195,17007.0
17007,Kapiva,January-25,100-200,4,27195,17007.0
17007,Kapiva,January-25,200-300,6,27195,17007.0
17007,Kapiva,January-25,300-400,8,27195,17007.0
17007,Kapiva,January-25,400-500,10,27195,17007.0
17007,Kapiva,January-25,500-1000,12,27195,17007.0
22188,Kapiva,February-25,0-100,2,989897,22188.0
22188,Kapiva,February-25,100-200,4,989897,22188.0
22188,Kapiva,February-25,200-300,6,989897,22188.0
22188,Kapiva,February-25,300-400,8,989897,22188.0
22188,Kapiva,February-25,400-500,10,989897,22188.0
22188,Kapiva,February-25,500-1000,12,989897,22188.0
22188,Kapiva,May-24,100-500,12,989897,22188.0
22188,Kapiva,May-24,500-1000,14,989897,22188.0
22188,Kapiva,May-24,1000-1000000,20,989897,22188.0
22188,Kapiva,January-25,0-100,2,989897,22188.0
22188,Kapiva,January-25,100-200,4,989897,22188.0
22188,Kapiva,January-25,200-300,6,989897,22188.0
22188,Kapiva,January-25,300-400,8,989897,22188.0
22188,Kapiva,January-25,400-500,10,989897,22188.0
22188,Kapiva,January-25,500-1000,12,989897,22188.0
23676,Kapiva,February-25,0-100,2,9213213,23676.0
23676,Kapiva,February-25,100-200,4,9213213,23676.0
23676,Kapiva,February-25,200-300,6,9213213,23676.0
23676,Kapiva,February-25,300-400,8,9213213,23676.0
23676,Kapiva,February-25,400-500,10,9213213,23676.0
23676,Kapiva,February-25,500-1000,12,9213213,23676.0
23676,Kapiva,May-24,100-500,12,9213213,23676.0
23676,Kapiva,May-24,500-1000,14,9213213,23676.0
23676,Kapiva,May-24,1000-1000000,20,9213213,23676.0
23676,Kapiva,January-25,0-100,2,9213213,23676.0
23676,Kapiva,January-25,100-200,4,9213213,23676.0
23676,Kapiva,January-25,200-300,6,9213213,23676.0
23676,Kapiva,January-25,300-400,8,9213213,23676.0
23676,Kapiva,January-25,400-500,10,9213213,23676.0
23676,Kapiva,January-25,500-1000,12,9213213,23676.0
24886,Kapiva,February-25,0-100,2,2488632,24886.0
24886,Kapiva,February-25,100-200,4,2488632,24886.0
