id,bill_amount,quantity,sales_invoice_id,product_id,store_id,created_at,Month
1327,42.13,1,952,21469,36,2024-07-18 12:03:56,July-2024
1351,1105.8,2,968,29341,36,2024-07-19 14:47:27,July-2024
1352,5.64,2,968,11734,36,2024-07-19 14:47:27,July-2024
683,,1,565,14166,25,2024-06-20 16:11:52,June-2024
684,,1,565,24054,25,2024-06-20 16:11:52,June-2024
685,,2,565,15237,25,2024-06-20 16:11:52,June-2024
705,901.0,10,580,12041,36,2024-06-21 11:29:44,June-2024
706,1473.7,5,580,27490,36,2024-06-21 11:29:44,June-2024
707,479.82,3,580,18487,36,2024-06-21 11:29:44,June-2024
708,758.65,5,580,18676,36,2024-06-21 11:29:44,June-2024
729,28.56,1,590,21474,36,2024-06-21 18:04:11,June-2024
744,242.25,3,600,27204,28,2024-06-21 18:38:32,June-2024
745,1190.0,2,600,28995,28,2024-06-21 18:38:32,June-2024
1353,19.0,2,968,23269,36,2024-07-19 14:47:27,July-2024
852,838.1,10,655,13081,36,2024-06-24 11:41:28,June-2024
853,639.76,4,655,18487,36,2024-06-24 11:41:28,June-2024
818,139.1,10,640,21472,36,2024-06-23 08:22:49,June-2024
819,639.76,4,640,18487,36,2024-06-23 08:22:49,June-2024
879,838.1,10,665,13081,36,2024-06-24 12:43:12,June-2024
880,639.76,4,665,18487,36,2024-06-24 12:43:12,June-2024
923,2507.5,10,695,21745,36,2024-06-24 14:41:09,June-2024
933,335.24,4,702,13081,36,2024-06-24 15:44:50,June-2024
934,319.88,2,702,18487,36,2024-06-24 15:44:50,June-2024
935,85.0,1,702,30196,36,2024-06-24 15:44:50,June-2024
948,335.24,4,716,13081,36,2024-06-24 16:19:07,June-2024
949,319.88,2,716,18487,36,2024-06-24 16:19:07,June-2024
49,,15,96,13081,28,2024-05-22 13:23:38,May-2024
57,,5,103,11375,28,2024-05-23 13:59:44,May-2024
58,,2,103,11377,28,2024-05-23 13:59:44,May-2024
59,,4,103,13027,28,2024-05-23 13:59:44,May-2024
663,33.9,1,555,19539,36,2024-06-20 15:49:22,June-2024
664,742.47,10,555,13081,36,2024-06-20 15:49:22,June-2024
686,33.9,1,566,19539,36,2024-06-20 16:14:24,June-2024
687,742.47,10,566,13081,36,2024-06-20 16:14:24,June-2024
709,3971.2,10,581,14839,25,2024-06-21 12:16:42,June-2024
710,446.25,5,581,24054,25,2024-06-21 12:16:42,June-2024
711,3952.5,6,581,13108,25,2024-06-21 12:16:42,June-2024
854,817.92,32,656,19541,36,2024-06-24 12:11:45,June-2024
855,25.56,1,656,19541,36,2024-06-24 12:11:45,June-2024
746,747.31,10,601,13081,36,2024-06-21 18:41:19,June-2024
747,75.79,1,601,30196,36,2024-06-21 18:41:19,June-2024
856,25.56,1,656,19541,36,2024-06-24 12:11:45,June-2024
857,25.56,1,656,19541,36,2024-06-24 12:11:45,June-2024
784,747.31,10,621,13081,36,2024-06-21 19:07:02,June-2024
785,75.79,1,621,30196,36,2024-06-21 19:07:02,June-2024
804,747.31,10,631,13081,36,2024-06-21 19:12:52,June-2024
468,167.62,2,449,13081,36,2024-06-07 08:38:54,June-2024
805,75.79,1,631,30196,36,2024-06-21 19:12:52,June-2024
820,1482.48,58,641,19541,36,2024-06-23 08:51:07,June-2024
858,25.56,1,656,19541,36,2024-06-24 12:11:45,June-2024
859,25.56,1,656,19541,36,2024-06-24 12:11:45,June-2024
860,25.56,1,656,19541,36,2024-06-24 12:11:45,June-2024
861,25.56,1,656,19541,36,2024-06-24 12:11:45,June-2024
862,25.56,1,656,19541,36,2024-06-24 12:11:45,June-2024
87,,40,149,21474,28,2024-05-23 23:22:29,May-2024
88,,5,151,21474,28,2024-05-23 23:29:10,May-2024
89,,1,152,21474,28,2024-05-23 23:31:24,May-2024
90,,1,153,21474,28,2024-05-23 23:32:21,May-2024
881,838.1,10,666,13081,36,2024-06-24 12:43:24,June-2024
1619,327.5,5,1139,20624,36,2024-07-29 15:20:21,July-2024
688,33.9,1,571,19539,36,2024-06-20 16:59:41,June-2024
689,742.47,10,571,13081,36,2024-06-20 16:59:41,June-2024
712,83.46,6,582,21472,36,2024-06-21 13:07:04,June-2024
713,170.0,10,582,18504,36,2024-06-21 13:07:04,June-2024
714,369.0,3,582,25549,36,2024-06-21 13:07:04,June-2024
715,114.76,2,582,13089,36,2024-06-21 13:07:04,June-2024
716,34.0,2,582,14020,36,2024-06-21 13:07:04,June-2024
717,55.94,2,582,13998,36,2024-06-21 13:07:04,June-2024
912,628.07,4,681,18487,36,2024-06-24 13:25:39,June-2024
748,69.55,5,602,21472,36,2024-06-21 18:41:30,June-2024
863,838.1,10,657,13081,36,2024-06-24 12:22:09,June-2024
786,747.31,10,622,13081,36,2024-06-21 19:08:00,June-2024
787,75.79,1,622,30196,36,2024-06-21 19:08:00,June-2024
806,127.8,5,632,19541,36,2024-06-21 20:24:14,June-2024
807,594.16,28,632,19339,36,2024-06-21 20:24:14,June-2024
821,1533.6,60,642,19541,36,2024-06-23 08:52:05,June-2024
864,639.76,4,657,18487,36,2024-06-24 12:22:09,June-2024
882,639.76,4,666,18487,36,2024-06-24 12:43:24,June-2024
1328,30.0,3,953,21474,23,2024-07-18 12:10:34,July-2024
911,822.79,10,681,13081,36,2024-06-24 13:25:39,June-2024
924,335.24,4,696,13081,36,2024-06-24 14:47:50,June-2024
925,319.88,2,696,18487,36,2024-06-24 14:47:50,June-2024
950,335.24,4,717,13081,36,2024-06-24 16:19:45,June-2024
951,319.88,2,717,18487,36,2024-06-24 16:19:45,June-2024
964,6.6,6,723,28493,36,2024-06-24 16:37:27,June-2024
992,20.4,4,741,28493,36,2024-06-25 16:18:40,June-2024
1010,304.74,2,751,18487,36,2024-06-25 16:46:21,June-2024
